Week,Team,Opponent,Location,SpreadResult,SpreadLine,1.x,2.x,3.x,4.x,5.x,6.x,7.x,8.x,9.x,10.x,11.x,12.x,1.y,2.y,3.y,4.y,5.y,6.y,7.y,8.y,9.y,10.y,11.y,12.y,EPA.x,EPA.y,Team.y,TotalDVOA,WeightedDVOA,OffDVOA,DefDVOA,Defense.x,OL.x,QB.x,RB.x,Receiver.x,Special.x,Defense.y,OL.y,QB.y,RB.y,Receiver.y,Special.y,qb.x,qb_value.x,qb.y,qb_value.y,qb_elo,QBspread,Defense_points,OL_points,QB_points,RB_points,Receiver_points,Special_points,EPA,Offense.x,Offense.y,Offensespread,Top3Receivers.x,Top3Receivers.y,Top3Receivers
11,Bengals,Football Team,A,-11,2,20.5333333333333,18,17.1111111111111,8.44444444444445,6.48888888888889,3.51111111111111,3.15555555555556,1.57777777777778,,,,,25.2,15.8,12.8,8.64,6.48,5.68,5.36,,,,,,0.0584768004012036,-0.144397882172131,CIN,-0.247,-0.237,-0.182,0.091,30.49722,0.174668,-4.608511,0.138832,3.118389,-2.556155,32.957554,12.158459,0.402475,-0.273008,0.087771,1.519003,Joe Burrow,149.850806922911,Alex Smith,138.381100267932,11.469706654979,-5.010986,-2.460334,-11.983791,-5.010986,0.41184,3.030618,-4.075158,0.202874682573335,3.431889,11.973222,-8.911807,55.6444444444445,53.8,1.84444444444445
8,Broncos,Chargers,H,1,-3,19.5121951219512,18,14.5121951219512,9.95121951219512,5.92682926829268,5.41463414634146,4.90243902439024,,,,,,25.7142857142857,15.047619047619,11.1666666666667,8.57142857142857,8.19047619047619,6.66666666666667,1.61904761904762,1.5952380952381,,,,,-0.00194353326810176,0.00207884814049587,DEN,-0.221,-0.205,-0.203,-0.002,26.129496,3.452654,6.334551,4.657337,6.10841,2.233077,22.937688,9.737191,6.722308,2.532561,0.502642,2.277403,Drew Lock,95.8800040960932,Justin Herbert,192.190995266046,-96.3109911699533,-0.387757,3.191808,-6.284537,-0.387757,2.124776,5.605768,-0.0443259999999999,-0.00402238140859763,14.218401,12.772394,7.516413,52.0243902439025,51.9285714285714,0.0958188153310218
8,Chargers,Broncos,A,-1,-3,25.7142857142857,15.047619047619,11.1666666666667,8.57142857142857,8.19047619047619,6.66666666666667,1.61904761904762,1.5952380952381,,,,,19.5121951219512,18,14.5121951219512,9.95121951219512,5.92682926829268,5.41463414634146,4.90243902439024,,,,,,0.00207884814049587,-0.00194353326810176,LAC,-0.147,-0.174,0.015,0.044,22.937688,9.737191,6.722308,2.532561,0.502642,2.277403,26.129496,3.452654,6.334551,4.657337,6.10841,2.233077,Justin Herbert,192.190995266046,Drew Lock,95.8800040960932,96.3109911699533,0.387757,-3.191808,6.284537,0.387757,-2.124776,-5.605768,0.0443259999999999,0.00402238140859763,12.772394,14.218401,20.085487,51.9285714285714,52.0243902439025,-0.0958188153310218
11,Vikings,Cowboys,H,-3,7,34.9642857142857,16.9642857142857,15,9,5.14285714285714,2.53571428571429,,,,,,,19.46875,16.625,14.0625,12.65625,5.625,4.375,2.125,2.09375,,,,,0.0790123235581623,0.0127817956989247,MIN,-0.064,-0.129,0.064,0.034,9.08575,11.238296,8.1788,-1.56752,8.935466,1.213619,25.287026,15.585176,1.214771,2.355729,0.190009,0.32503,Kirk Cousins,166.044548416582,Andy Dalton,96.6061825050005,69.438365911582,6.964029,-16.201276,-4.34688,6.964029,-3.923249,8.745457,0.888589,0.0662305278592375,18.606242,18.130914,5.566804,66.9285714285714,50.15625,16.7723214285714
11,Cowboys,Vikings,A,3,7,19.46875,16.625,14.0625,12.65625,5.625,4.375,2.125,2.09375,,,,,34.9642857142857,16.9642857142857,15,9,5.14285714285714,2.53571428571429,,,,,,,0.0127817956989247,0.0790123235581623,DAL,-0.111,-0.109,-0.085,0.06,25.287026,15.585176,1.214771,2.355729,0.190009,0.32503,9.08575,11.238296,8.1788,-1.56752,8.935466,1.213619,Andy Dalton,96.6061825050005,Kirk Cousins,166.044548416582,-69.438365911582,-6.964029,16.201276,4.34688,-6.964029,3.923249,-8.745457,-0.888589,-0.0662305278592375,18.130914,18.606242,14.260564,50.15625,66.9285714285714,-16.7723214285714
11,Raiders,Chiefs,H,-4,-7.5,26.6666666666667,21,5,4.8,2.96666666666667,2.53333333333333,2.43333333333333,2.43333333333333,2.36666666666667,2.23333333333333,,,29.0816326530612,21.5510204081633,16.1224489795918,7.24489795918367,4.16326530612245,3.38775510204082,1.69387755102041,1.61224489795918,1.36734693877551,,,,0.0841172261904762,0.00382134769539078,LV,-0.063,-0.1,0.018,0.096,20.815825,5.708353,14.804906,1.588439,10.391514,1.49571,12.662668,9.239494,18.746487,5.591807,6.405601,0.531568,Derek Carr,210.690373146313,Patrick Mahomes,293.499004952248,-82.8086318059354,-3.941581,8.153157,-3.531141,-3.941581,-4.003368,3.985913,0.964142,0.0802958784950854,17.688306,21.236902,20.44622,52.6666666666667,66.7551020408163,-14.0884353741497
11,Chiefs,Raiders,A,4,-7.5,29.0816326530612,21.5510204081633,16.1224489795918,7.24489795918367,4.16326530612245,3.38775510204082,1.69387755102041,1.61224489795918,1.36734693877551,,,,26.6666666666667,21,5,4.8,2.96666666666667,2.53333333333333,2.43333333333333,2.43333333333333,2.36666666666667,2.23333333333333,,,0.00382134769539078,0.0841172261904762,KC,0.195,0.194,0.239,0.049,12.662668,9.239494,18.746487,5.591807,6.405601,0.531568,20.815825,5.708353,14.804906,1.588439,10.391514,1.49571,Patrick Mahomes,293.499004952248,Derek Carr,210.690373146313,82.8086318059354,3.941581,-8.153157,3.531141,3.941581,4.003368,-3.985913,-0.964142,-0.0802958784950854,21.236902,17.688306,27.508502,66.7551020408163,52.6666666666667,14.0884353741497
11,Buccaneers,Rams,H,-3,4,23.3469387755102,19.1836734693878,17.3469387755102,10.1632653061224,6.53061224489796,5.95918367346939,1.6734693877551,1.53061224489796,,,,,27.5510204081633,22.8163265306123,9.18367346938775,7.85714285714286,6.61224489795918,4.6530612244898,1.59183673469388,1.53061224489796,1.40816326530612,,,,-0.0621021271271271,-0.171877683127572,TB,0.315,0.336,0.198,-0.146,27.200047,10.753837,3.743085,-6.342597,-0.903313,2.225597,24.730181,5.390163,7.55023,-2.981099,10.663308,-0.654692,Tom Brady,192.304226098811,Jared Goff,199.591446709486,-7.28722061067512,-3.807145,2.469866,5.363674,-3.807145,-3.361498,-11.566621,2.880289,0.109775556000445,3.507927,13.072372,5.799973,59.8775510204082,59.5510204081633,0.326530612244902
11,Rams,Buccaneers,A,3,4,27.5510204081633,22.8163265306123,9.18367346938775,7.85714285714286,6.61224489795918,4.6530612244898,1.59183673469388,1.53061224489796,1.40816326530612,,,,23.3469387755102,19.1836734693878,17.3469387755102,10.1632653061224,6.53061224489796,5.95918367346939,1.6734693877551,1.53061224489796,,,,,-0.171877683127572,-0.0621021271271271,,,,,,24.730181,5.390163,7.55023,-2.981099,10.663308,-0.654692,27.200047,10.753837,3.743085,-6.342597,-0.903313,2.225597,Jared Goff,199.591446709486,Tom Brady,192.304226098811,7.28722061067512,3.807145,-2.469866,-5.363674,3.807145,3.361498,11.566621,-2.880289,-0.109775556000445,13.072372,3.507927,-4.927375,59.5510204081633,59.8775510204082,-0.326530612244902
12,Lions,Texans,H,-16,-3,22.8913043478261,14.9565217391304,9.65217391304348,7.39130434782609,6.43478260869565,5.82608695652174,2.95652173913043,1.54347826086957,1.5,,,,31.0714285714286,15.7142857142857,13.9285714285714,10.1428571428571,5.5,2.46428571428571,2.39285714285714,,,,,,0.117033248808389,0.117644429115128,DET,-0.157,-0.21,0,0.177,-3.396517,15.644933,0.771452,-0.928054,-1.703227,0.852214,21.318038,10.035351,12.040544,-0.706996,8.613564,0.066649,Matthew Stafford,145.616315838553,Deshaun Watson,254.786466036234,-109.17015019768,-11.269092,-24.714555,5.609582,-11.269092,-0.221058,-10.316791,0.785565,-0.000611180306739498,13.013652,17.941919,10.884869,47.5,60.7142857142857,-13.2142857142857
12,Texans,Lions,A,16,-3,31.0714285714286,15.7142857142857,13.9285714285714,10.1428571428571,5.5,2.46428571428571,2.39285714285714,,,,,,22.8913043478261,14.9565217391304,9.65217391304348,7.39130434782609,6.43478260869565,5.82608695652174,2.95652173913043,1.54347826086957,1.5,,,,0.117644429115128,0.117033248808389,HOU,-0.125,-0.156,0.027,0.143,21.318038,10.035351,12.040544,-0.706996,8.613564,0.066649,-3.396517,15.644933,0.771452,-0.928054,-1.703227,0.852214,Deshaun Watson,254.786466036234,Matthew Stafford,145.616315838553,109.17015019768,11.269092,24.714555,-5.609582,11.269092,0.221058,10.316791,-0.785565,0.000611180306739498,17.941919,13.013652,-0.334295000000001,60.7142857142857,47.5,13.2142857142857
12,Cowboys,Football Team,H,-25,2.5,22.25,18,14.7777777777778,10.4166666666667,10,4.11111111111111,1.88888888888889,,,,,,34.6153846153846,21.8076923076923,12.1538461538462,6.15384615384615,2.88461538461538,2.76923076923077,2.73076923076923,,,,,,0.0127817956989247,-0.144397882172131,DAL,-0.111,-0.109,-0.085,0.06,23.469282,6.088526,5.106492,-2.842044,-7.126905,2.807127,41.110996,12.356189,4.594352,5.669987,3.416519,2.825553,Andy Dalton,95.877785670908,Alex Smith,126.167508641793,-30.289722970885,0.512140000000001,-17.641714,-6.267663,0.512140000000001,-8.512031,-10.543424,-0.0184260000000003,0.157179677871056,-3.880423,21.442695,-7.150106,55.0277777777778,68.5769230769231,-13.5491452991453
12,Football Team,Cowboys,A,25,2.5,34.6153846153846,21.8076923076923,12.1538461538462,6.15384615384615,2.88461538461538,2.76923076923077,2.73076923076923,,,,,,22.25,18,14.7777777777778,10.4166666666667,10,4.11111111111111,1.88888888888889,,,,,,-0.144397882172131,0.0127817956989247,WAS,-0.023,0.036,-0.218,-0.183,41.110996,12.356189,4.594352,5.669987,3.416519,2.825553,23.469282,6.088526,5.106492,-2.842044,-7.126905,2.807127,Alex Smith,126.167508641793,Andy Dalton,95.877785670908,30.289722970885,-0.512140000000001,17.641714,6.267663,-0.512140000000001,8.512031,10.543424,0.0184260000000003,-0.157179677871056,21.442695,-3.880423,5.38522,68.5769230769231,55.0277777777778,13.5491452991453
12,Steelers,Ravens,H,5,10.5,20.5,16.9230769230769,14.8076923076923,14.7115384615385,5.46153846153846,4.15384615384615,1.34615384615385,1.32692307692308,,,,,32.4210526315789,11.6842105263158,11.0526315789474,7.78947368421053,7.1578947368421,3.52631578947368,,,,,,,-0.142633884811417,-0.0880947963709678,PIT,0.168,0.135,-0.047,-0.202,33.111084,9.127046,3.806989,7.06651,-12.299774,-0.09903,39.333163,5.944873,-7.623165,1.702436,0.242757,1.623198,Ben Roethlisberger,225.93108198694,Robert Griffin III,109.395318721948,116.535763264991,11.430154,-6.222079,3.182173,11.430154,5.364074,-12.542531,-1.722228,-0.0545390884404492,3.893782,7.890066,-0.105898,52.2307692307692,55.1578947368421,-2.92712550607288
12,Ravens,Steelers,A,-5,10.5,32.4210526315789,11.6842105263158,11.0526315789474,7.78947368421053,7.1578947368421,3.52631578947368,,,,,,,20.5,16.9230769230769,14.8076923076923,14.7115384615385,5.46153846153846,4.15384615384615,1.34615384615385,1.32692307692308,,,,,-0.0880947963709678,-0.142633884811417,BAL,0.186,0.157,0.043,-0.069,39.333163,5.944873,-7.623165,1.702436,0.242757,1.623198,33.111084,9.127046,3.806989,7.06651,-12.299774,-0.09903,Robert Griffin III,109.395318721948,Ben Roethlisberger,225.93108198694,-116.535763264991,-11.430154,6.222079,-3.182173,-11.430154,-5.364074,12.542531,1.722228,0.0545390884404492,7.890066,3.893782,-6.470244,55.1578947368421,52.2307692307692,2.92712550607288
12,Falcons,Raiders,H,37,-3.5,22.1951219512195,15.609756097561,8.65853658536585,8.17073170731707,5.19512195121951,4.90243902439024,3.41463414634146,3.26829268292683,3.26829268292683,1.68292682926829,,,18.2926829268293,17.5609756097561,15.609756097561,9.26829268292683,7.1219512195122,6.51219512195122,3.51219512195122,1.78048780487805,,,,,0.040447981,0.0841172261904762,ATL,-0.042,-0.006,-0.031,-0.001,42.178365,5.487647,1.270044,-1.428388,5.348875,0.990939,14.898829,6.794991,-0.354325,-7.143425,0.455438,2.126467,Matt Ryan,158.620837384731,Derek Carr,184.274885222634,-25.6540478379029,1.624369,27.279536,-1.307344,1.624369,5.715037,4.893437,-1.135528,-0.0436692451904762,9.408134,0.107004,-4.074844,46.4634146341463,51.4634146341464,-5.00000000000001
12,Raiders,Falcons,A,-37,-3.5,18.2926829268293,17.5609756097561,15.609756097561,9.26829268292683,7.1219512195122,6.51219512195122,3.51219512195122,1.78048780487805,,,,,22.1951219512195,15.609756097561,8.65853658536585,8.17073170731707,5.19512195121951,4.90243902439024,3.41463414634146,3.26829268292683,3.26829268292683,1.68292682926829,,,0.0841172261904762,0.040447981,LV,-0.063,-0.1,0.018,0.096,14.898829,6.794991,-0.354325,-7.143425,0.455438,2.126467,42.178365,5.487647,1.270044,-1.428388,5.348875,0.990939,Derek Carr,184.274885222634,Matt Ryan,158.620837384731,25.6540478379029,-1.624369,-27.279536,1.307344,-1.624369,-5.715037,-4.893437,1.135528,0.0436692451904762,0.107004,9.408134,-1.460156,51.4634146341464,46.4634146341463,5.00000000000001
12,Bills,Chargers,H,10,4.5,38.2962962962963,13.1851851851852,10.962962962963,8.88888888888889,5.48148148148148,5.40740740740741,2.59259259259259,,,,,,25.0181818181818,18,15.6363636363636,10.0545454545455,6.36363636363636,5.09090909090909,1.21818181818182,1.21818181818182,,,,,-0.0172453930693069,0.00207884814049587,BUF,0.238,0.345,0.156,-0.022,28.928562,6.240523,3.097379,1.788207,5.066859,2.715463,22.527147,10.046415,6.80822,-4.17689,2.657867,0.123689,Josh Allen,207.503927743953,Justin Herbert,196.590165636246,10.9137621077069,-3.710841,6.401415,-3.805892,-3.710841,5.965097,2.408992,2.591774,-0.0193242412098028,13.095589,8.527392,1.530151,62.4444444444444,58.6545454545455,3.78989898989899
12,Chargers,Bills,A,-10,4.5,25.0181818181818,18,15.6363636363636,10.0545454545455,6.36363636363636,5.09090909090909,1.21818181818182,1.21818181818182,,,,,38.2962962962963,13.1851851851852,10.962962962963,8.88888888888889,5.48148148148148,5.40740740740741,2.59259259259259,,,,,,0.00207884814049587,-0.0172453930693069,LAC,-0.147,-0.174,0.015,0.044,22.527147,10.046415,6.80822,-4.17689,2.657867,0.123689,28.928562,6.240523,3.097379,1.788207,5.066859,2.715463,Justin Herbert,196.590165636246,Josh Allen,207.503927743953,-10.9137621077069,3.710841,-6.401415,3.805892,3.710841,-5.965097,-2.408992,-2.591774,0.0193242412098028,8.527392,13.095589,9.141935,58.6545454545455,62.4444444444444,-3.78989898989899
12,Bengals,Giants,H,-2,-6.5,18.9677419354839,17.3870967741936,14.1290322580645,7.83870967741936,7.35483870967742,5.09677419354839,2.29032258064516,2.16129032258065,2.16129032258065,,,,19.6578947368421,18.7105263157895,17.0526315789474,11.2105263157895,5.68421052631579,4.21052631578947,1.78947368421053,,,,,,0.0584768004012036,-0.0064851179337232,CIN,-0.247,-0.237,-0.182,0.091,14.234784,5.733499,-2.972624,0.186828,-3.020029,3.10124,36.885055,14.607487,1.206444,-1.872986,-1.623033,4.102161,Brandon Allen,20.3310654048111,Daniel Jones,139.097056792426,-118.765991387615,-4.179068,-22.650271,-8.873988,-4.179068,2.059814,-1.396996,-1.000921,0.0649619183349268,2.900298,11.111468,-15.203208,50.4838709677419,55.421052631579,-4.93718166383701
12,Giants,Bengals,A,2,-6.5,19.6578947368421,18.7105263157895,17.0526315789474,11.2105263157895,5.68421052631579,4.21052631578947,1.78947368421053,,,,,,18.9677419354839,17.3870967741936,14.1290322580645,7.83870967741936,7.35483870967742,5.09677419354839,2.29032258064516,2.16129032258065,2.16129032258065,,,,-0.0064851179337232,0.0584768004012036,NYG,-0.138,-0.118,-0.118,0.038,36.885055,14.607487,1.206444,-1.872986,-1.623033,4.102161,14.234784,5.733499,-2.972624,0.186828,-3.020029,3.10124,Daniel Jones,139.097056792426,Brandon Allen,20.3310654048111,118.765991387615,4.179068,22.650271,8.873988,4.179068,-2.059814,1.396996,1.000921,-0.0649619183349268,11.111468,2.900298,2.544768,55.421052631579,50.4838709677419,4.93718166383701
12,Colts,Titans,H,-19,3,18.1041666666667,14.7916666666667,11.6666666666667,11.375,8.02083333333333,5.91666666666667,3,1.5625,1.39583333333333,,,,24,19.5454545454545,17.4545454545455,9.13636363636363,3.45454545454545,3.27272727272727,3.04545454545455,,,,,,-0.06110936,0.0777241819047619,IND,0.143,0.135,0.028,-0.095,14.680027,6.771533,1.060052,2.743574,0.378163,1.361015,15.046399,11.572935,2.75729,9.306684,4.548427,2.50424,Philip Rivers,176.160043805604,Ryan Tannehill,205.329642619996,-29.1695988143916,-1.697238,-0.366372,-4.801402,-1.697238,-6.56311,-4.170264,-1.143225,-0.138833541904762,9.89327,25.428046,12.175446,44.5625,61,-16.4375
12,Titans,Colts,A,19,3,24,19.5454545454545,17.4545454545455,9.13636363636363,3.45454545454545,3.27272727272727,3.04545454545455,,,,,,18.1041666666667,14.7916666666667,11.6666666666667,11.375,8.02083333333333,5.91666666666667,3,1.5625,1.39583333333333,,,,0.0777241819047619,-0.06110936,TEN,0.029,0.043,0.184,0.111,15.046399,11.572935,2.75729,9.306684,4.548427,2.50424,14.680027,6.771533,1.060052,2.743574,0.378163,1.361015,Ryan Tannehill,205.329642619996,Philip Rivers,176.160043805604,29.1695988143916,1.697238,0.366372,4.801402,1.697238,6.56311,4.170264,1.143225,0.138833541904762,25.428046,9.89327,21.77825,61,44.5625,16.4375
12,Jaguars,Browns,H,-2,-7.5,18,17.1111111111111,13.5,8.77777777777778,8.55555555555556,7.77777777777778,1.86111111111111,,,,,,33,10.3928571428571,7.71428571428571,7.17857142857143,6.07142857142857,6.07142857142857,5.21428571428571,2.60714285714286,2.39285714285714,,,,0.0595655867052023,0.0230483078450844,JAX,-0.279,-0.326,-0.126,0.152,-0.0539349999999999,11.461067,5.194887,6.421762,9.017665,2.341921,16.062703,13.521056,11.950348,10.059377,3.337786,2.249207,Mike Glennon,122.841174202298,Baker Mayfield,113.714996412928,9.12617778936949,-6.755461,-16.116638,-2.059989,-6.755461,-3.637615,5.679879,0.092714,0.0365172788601179,26.900494,26.918219,26.776601,48.6111111111111,51.1071428571429,-2.49603174603174
12,Browns,Jaguars,A,2,-7.5,33,10.3928571428571,7.71428571428571,7.17857142857143,6.07142857142857,6.07142857142857,5.21428571428571,2.60714285714286,2.39285714285714,,,,18,17.1111111111111,13.5,8.77777777777778,8.55555555555556,7.77777777777778,1.86111111111111,,,,,,0.0230483078450844,0.0595655867052023,CLE,-0.056,-0.007,0.054,0.074,16.062703,13.521056,11.950348,10.059377,3.337786,2.249207,-0.0539349999999999,11.461067,5.194887,6.421762,9.017665,2.341921,Baker Mayfield,113.714996412928,Mike Glennon,122.841174202298,-9.12617778936949,6.755461,16.116638,2.059989,6.755461,3.637615,-5.679879,-0.092714,-0.0365172788601179,26.918219,26.900494,30.896579,51.1071428571429,48.6111111111111,2.49603174603174
12,Vikings,Panthers,H,1,3,24.2666666666667,14.9333333333333,12.6222222222222,11.9111111111111,8.44444444444445,2.97777777777778,1.66666666666667,1.6,,,,,22.0909090909091,20.8484848484849,15.2727272727273,12.2727272727273,4.06060606060606,2.09090909090909,2.03030303030303,2.03030303030303,,,,,0.0790123235581623,0.00582879797979798,MIN,-0.064,-0.129,0.064,0.034,22.904105,9.255106,16.361276,-4.975968,5.319319,2.924314,23.584056,9.442406,7.139909,5.332179,5.086263,-3.261167,Kirk Cousins,183.589315655809,Teddy Bridgewater,185.367619645004,-1.77830398919534,9.221367,-0.679950999999999,-0.1873,9.221367,-10.308147,0.233056,6.185481,0.0731835255783643,9.598457,19.860848,10.574493,51.8222222222222,58.2121212121212,-6.38989898989899
12,Panthers,Vikings,A,-1,3,22.0909090909091,20.8484848484849,15.2727272727273,12.2727272727273,4.06060606060606,2.09090909090909,2.03030303030303,2.03030303030303,,,,,24.2666666666667,14.9333333333333,12.6222222222222,11.9111111111111,8.44444444444445,2.97777777777778,1.66666666666667,1.6,,,,,0.00582879797979798,0.0790123235581623,CAR,-0.067,-0.1,-0.002,0.074,23.584056,9.442406,7.139909,5.332179,5.086263,-3.261167,22.904105,9.255106,16.361276,-4.975968,5.319319,2.924314,Teddy Bridgewater,185.367619645004,Kirk Cousins,183.589315655809,1.77830398919534,-9.221367,0.679950999999999,0.1873,-9.221367,10.308147,-0.233056,-6.185481,-0.0731835255783643,19.860848,9.598457,10.949093,58.2121212121212,51.8222222222222,6.38989898989899
12,Patriots,Cardinals,H,3,-1,30.3157894736842,26.8947368421053,7.36842105263158,4.05263157894737,3.78947368421053,,,,,,,,21.5555555555556,13,12.6666666666667,10.1388888888889,9.22222222222222,7.88888888888889,3.94444444444444,2,,,,,0.0168366476091476,-0.024852599805258,NE,-0.071,-0.077,-0.073,0.08,37.180565,14.136924,-5.567217,-2.731728,1.866315,3.174417,35.180746,10.51098,-2.46495,-0.194922,2.108409,-0.294815,Cam Newton,141.588044712599,Kyler Murray,253.050506777087,-111.462462064488,-3.102267,1.999819,3.625944,-3.102267,-2.536806,-0.242094,3.469232,0.0416892474144056,13.271511,12.424467,4.674018,64.578947368421,47.2222222222222,17.3567251461988
12,Cardinals,Patriots,A,-3,-1,21.5555555555556,13,12.6666666666667,10.1388888888889,9.22222222222222,7.88888888888889,3.94444444444444,2,,,,,30.3157894736842,26.8947368421053,7.36842105263158,4.05263157894737,3.78947368421053,,,,,,,,-0.024852599805258,0.0168366476091476,ARI,0.036,0.012,-0.024,-0.066,35.180746,10.51098,-2.46495,-0.194922,2.108409,-0.294815,37.180565,14.136924,-5.567217,-2.731728,1.866315,3.174417,Kyler Murray,253.050506777087,Cam Newton,141.588044712599,111.462462064488,3.102267,-1.999819,-3.625944,3.102267,2.536806,0.242094,-3.469232,-0.0416892474144056,12.424467,13.271511,-2.57787,47.2222222222222,64.578947368421,-17.3567251461988
12,Jets,Dolphins,H,-17,-7.5,24.2068965517241,22.0344827586207,14.4827586206897,7.75862068965517,4.62068965517241,2.31034482758621,,,,,,,30.3571428571429,12.5714285714286,8.57142857142857,7.97619047619048,5.42857142857143,4.78571428571429,4.78571428571429,3.66666666666667,3.38095238095238,1.73809523809524,1.5952380952381,1.5952380952381,0.0191234680038204,-0.0735234826175869,NYJ,-0.305,-0.3,-0.205,0.048,30.825154,4.986902,-5.164582,-4.201222,8.465127,-1.546281,37.79358,3.655521,11.437432,-0.960556,4.534726,2.70703,Sam Darnold,74.5969714993696,Ryan Fitzpatrick,190.46669125437,-115.869719755001,-16.602014,-6.968426,1.331381,-16.602014,-3.240666,3.930401,-4.253311,0.0926469506214073,9.250807,7.229691,9.169456,60.7241379310345,51.5,9.22413793103448
